timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 10:23:00-04:00,U,33.785,33.825,33.705,33.785,4305.0,43.0,33.48961084783286,33.69236525663167,33.612208570004825,33.42701165428156,33.296330493445076,33.11466562939694,,,,,0.0051407341958888495,0.005540337187142664,0.043197857498796566,0.037682983759836475,33.4285,33.86635956652801,32.99064043347199,2.6196782178560905,False,False,0.8352712798292613,-5.228758169935454,67.20053222083855,46834.0,0.0,0.12000000000000455,0.04000000000000625,0.0799999999999983,0,68.38549103545384,0.21314853784134158,0.19366675458015284,0.01948178326118874,33.775,33.62,3885.0,2587.0,68.14538262876917,64.23594090467034,0.018259577657042447,0.013054493184345456,True,False
2025-07-16 10:24:00-04:00,U,33.775,33.84,33.765,33.8,4821.0,55.0,33.50384854835591,33.728243504421116,33.64976685600386,33.46253435387379,33.328825300319586,33.14154148706765,,,,,0.004464611735321269,0.005595287558020553,0.0375582859990331,0.035522699592235085,33.467,33.89318540566296,33.040814594337036,2.546899367514047,False,False,1.0,-5.128205128205923,62.52187207826036,51655.0,0.02499999999999858,0.07500000000000284,0.04000000000000625,0.00999999999999801,1,68.76580410062746,0.2166895207159314,0.19827130780730856,0.018418212908622833,33.785,33.775,4305.0,3885.0,68.38549103545384,68.14538262876917,0.01948178326118874,0.018259577657042447,True,False
2025-07-16 10:25:00-04:00,U,33.81,33.9,33.81,33.89,2051.0,21.0,33.50981972951948,33.78216233628075,33.697813484803085,33.503245367790576,33.36503011965381,33.17089280130029,,,,,0.005703233988270109,0.005807440887489746,0.048046628799227165,0.04071101391678411,33.50675,33.9350288227313,33.078471177268696,2.5563734037547694,False,False,1.0,-1.1904761904759589,57.469871046602776,53706.0,0.0799999999999983,0.0899999999999963,0.00999999999999801,0.0,1,71.01854345806271,0.2241738859798872,0.2034518234418243,0.020722062538062885,33.8,33.785,4821.0,4305.0,68.76580410062746,68.38549103545384,0.018418212908622833,0.01948178326118874,True,False
2025-07-16 10:26:00-04:00,U,33.94,34.055,33.93,33.975,9375.0,92.0,33.58000228827382,33.8464415575205,33.75325078784247,33.54817438038195,33.404383015160015,33.20242641693557,,,,,0.006569714234381383,0.006112893212467619,0.05543730303938332,0.04492901259137483,33.551,33.98077435940284,33.12122564059717,2.5619168394553644,False,False,1.0,-8.040201005024976,69.85088250547572,63081.0,0.035000000000003695,0.125,0.0799999999999983,0.00999999999999801,1,72.99923898728312,0.2342636435402028,0.2096141874615,0.02464945607870278,33.89,33.8,2051.0,4821.0,71.01854345806271,68.76580410062746,0.020722062538062885,0.018418212908622833,True,False
2025-07-16 10:27:00-04:00,U,33.95,33.99,33.87,33.87,10569.0,79.0,33.63334419226593,33.85429437168033,33.776600630273975,33.578824439393195,33.434422820633564,33.22860577313418,,,,,0.0027652092864048653,0.0058899081246203,0.023349842431507284,0.030650059011243513,33.581,34.011889777089365,33.15011022291064,2.566271267022198,False,False,0.5906706895757247,-18.59296482412088,57.91294069000826,52512.0,-0.0800000000000054,0.12000000000000455,0.03999999999999915,0.0,0,66.91538797521343,0.23112298472231885,0.21391594691366378,0.017207037808655068,33.975,33.89,9375.0,2051.0,72.99923898728312,71.01854345806271,0.02464945607870278,0.020722062538062885,False,False
2025-07-16 10:28:00-04:00,U,33.87,33.875,33.79,33.79,3664.0,38.0,33.67697899275562,33.83286291445356,33.77928050421918,33.598936397546225,33.457363283818495,33.250621233011266,,,,,0.0003173393755228172,0.0053675540362082864,0.002679873945204747,0.020111958153030685,33.604499999999994,34.027074253830165,33.181925746169824,2.5149861109682945,False,False,0.3025071191715847,-26.633165829145856,62.3763666788652,48848.0,-0.0799999999999983,0.08500000000000085,0.005000000000002558,0.0,0,62.632420240438506,0.219646708044813,0.21506209913989363,0.0045846089049193794,33.87,33.975,10569.0,9375.0,66.91538797521343,72.99923898728312,0.017207037808655068,0.02464945607870278,False,False
2025-07-16 10:29:00-04:00,U,33.785,33.955,33.785,33.955,1179.0,17.0,33.74571739998578,33.873575276302375,33.81442440337535,33.632847216827535,33.489468878410854,33.278243929755924,,,,,0.004157267175324683,0.005398805084125142,0.03514389915616789,0.03391081928131001,33.64375,34.04277224248796,33.24472775751203,2.372043797067605,False,False,0.5658036923291367,-10.471204188481844,72.31266899863321,50027.0,0.1700000000000017,0.1700000000000017,0.0,0.0,1,67.28359838526475,0.221314619957937,0.21631260330350233,0.005002016654434671,33.79,33.87,3664.0,10569.0,62.632420240438506,66.91538797521343,0.0045846089049193794,0.017207037808655068,False,False
2025-07-16 10:30:00-04:00,U,33.91,33.91,33.81,33.86,1350.0,19.0,33.75839487162596,33.86905018420158,33.82353952270028,33.654480815224915,33.51337411206177,33.30105789329491,,,,,0.0010779616153196994,0.005023364003252869,0.009115119324931698,0.021633598397379217,33.65475,34.06473140201737,33.24476859798263,2.4363954687963654,False,False,0.0,-20.418848167539334,69.99646079484391,48677.0,-0.04999999999999716,0.09999999999999432,0.0,0.04999999999999716,0,62.46285330255835,0.21252093704134722,0.2155542700510713,-0.003033333009724082,33.955,33.79,1179.0,3664.0,67.28359838526475,62.632420240438506,0.005002016654434671,0.0045846089049193794,False,False
2025-07-16 10:31:00-04:00,U,33.84,33.875,33.74,33.74,4169.0,43.0,33.81475287840494,33.82603345613439,33.806831618160224,33.66262549948921,33.527995137090045,33.31827130924413,,,,,-0.0019768672472791522,0.004283864271763443,-0.01670790454005555,0.00814468426429471,33.665749999999996,34.07247195662409,33.2590280433759,2.416235827950344,False,False,0.0,-58.333333333333,60.7669603007261,44508.0,-0.10000000000000142,0.134999999999998,0.03499999999999659,0.0,0,56.915592989731294,0.19363675883556652,0.21117076780797037,-0.01753400897240384,33.86,33.955,1350.0,1179.0,62.46285330255835,67.28359838526475,-0.003033333009724082,0.005002016654434671,False,False
2025-07-16 10:32:00-04:00,U,33.77,33.8,33.7,33.8,2281.0,24.0,33.82301161956509,33.81735563742293,33.80546529452818,33.67570878525214,33.54554383792295,33.337162630450244,,,,,-0.00016166896330430087,0.003853118878758907,-0.0013663236320411443,0.013083285762931496,33.683749999999996,34.08066151406848,33.28683848593151,2.356694335211994,False,False,0.12225320726095122,-51.5151515151523,56.55865877834095,46789.0,0.02999999999999403,0.09999999999999432,0.0,0.07000000000000028,1,58.88187029738177,0.18142110059644523,0.20522083436566535,-0.02379973376922012,33.74,33.86,4169.0,1350.0,56.915592989731294,62.46285330255835,-0.01753400897240384,-0.003033333009724082,False,False
2025-07-16 10:33:00-04:00,U,33.855,33.855,33.735,33.735,4305.0,48.0,33.8306459025423,33.78990375828195,33.791372235622546,33.68135556760908,33.55776681612147,33.35276409592279,,,,,-0.00166824345662766,0.0032663966802828587,-0.014093058905636724,0.005646782356940605,33.699,34.07881047905519,33.3191895209448,2.254135013235969,False,False,0.0,-64.64646464646503,57.62328222051531,42484.0,-0.11999999999999744,0.11999999999999744,0.0,0.0,0,55.905246148203226,0.16459776607181453,0.1970962207068952,-0.032498454635080665,33.8,33.74,2281.0,4169.0,58.88187029738177,56.915592989731294,-0.02379973376922012,-0.01753400897240384,False,False
2025-07-16 10:34:00-04:00,U,33.71,33.745,33.58,33.6,5689.0,51.0,33.82326454147989,33.726602505521306,33.75309778849804,33.673607418312976,33.560491537662024,33.362459621572874,,,,,-0.004535814444569532,0.002360613438221443,-0.03827444712450756,-0.0077481492961055665,33.7115,34.0596824234509,33.3633175765491,2.06565963217834,False,False,0.0,-91.91919191919204,49.72035501570593,36795.0,-0.10999999999999943,0.16499999999999915,0.03499999999999659,0.020000000000003126,0,50.226171526529036,0.13877210208731583,0.18543139698297934,-0.046659294895663506,33.735,33.8,4305.0,2281.0,55.905246148203226,58.88187029738177,-0.032498454635080665,-0.02379973376922012,False,False
2025-07-16 10:35:00-04:00,U,33.56,33.695,33.43,33.615,5122.0,49.0,33.81124113757668,33.68940167034754,33.72547823079843,33.66802575942602,33.56400821265157,33.37236316582492,,,,,-0.003275809168438662,0.0017064401632258595,-0.027619557699608777,-0.005581658886953278,33.72625,34.02885328815157,33.42364671184843,1.7944674439142994,False,False,0.02624820007296144,-70.39999999999964,47.729178584050196,41917.0,0.054999999999999716,0.26500000000000057,0.0799999999999983,0.13000000000000256,1,50.82392355751396,0.118153452503023,0.1719758080869881,-0.05382235558396509,33.6,33.735,5689.0,4305.0,50.226171526529036,55.905246148203226,-0.046659294895663506,-0.032498454635080665,False,False
2025-07-16 10:36:00-04:00,U,33.6,33.735,33.59,33.72,3871.0,39.0,33.807452178716936,33.69960111356503,33.72438258463875,33.672975687099736,33.574072198932114,33.3859959828514,,,,,-0.00012995299847962184,0.0015266514612994092,-0.0010956461596833833,0.0049499276737137166,33.74325,34.001014912275025,33.48548508772498,1.527801336711915,False,False,0.20551365766553872,-53.600000000000136,47.71165721219485,45788.0,0.11999999999999744,0.14499999999999602,0.015000000000000568,0.00999999999999801,1,54.90634791665267,0.10902883015062059,0.1593864124997146,-0.050357582349094016,33.615,33.6,5122.0,5689.0,50.82392355751396,50.226171526529036,-0.05382235558396509,-0.046659294895663506,False,False
2025-07-16 10:37:00-04:00,U,33.8,33.86,33.77,33.81,1954.0,22.0,33.81019304635762,33.73640074237669,33.741506067711,33.68602562166166,33.58929334738811,33.40262359136703,,,,,0.002029960730014571,0.0016469869931364282,0.017123483072253975,0.013049934561927046,33.759,33.99141342474167,33.52658657525833,1.376897566525503,False,False,0.3464520546119301,-39.19999999999959,45.68079788261145,47742.0,0.010000000000005116,0.0899999999999963,0.04999999999999716,0.02999999999999403,1,58.11594753812338,0.10781690289275048,0.1490725105783218,-0.04125560768557132,33.72,33.615,3871.0,5122.0,54.90634791665267,50.82392355751396,-0.050357582349094016,-0.05382235558396509,False,False
2025-07-16 10:38:00-04:00,U,33.74,33.74,33.45,33.48,2006.0,23.0,33.80207516424995,33.65093382825113,33.6892048541688,33.66640413388436,33.58224216368565,33.40565796033303,,,,,-0.006209848379455455,0.0006772543985916321,-0.05230121354220074,-0.019621487777300217,33.753249999999994,34.00637595678861,33.50012404321138,1.4998612387762087,False,True,0.0,-92.00000000000045,39.55350606244609,45736.0,-0.2600000000000051,0.28999999999999915,0.0,0.02999999999999403,0,45.36568706822817,0.07931391825604095,0.13512079211386563,-0.05580687385782468,33.81,33.72,1954.0,3871.0,58.11594753812338,54.90634791665267,-0.04125560768557132,-0.050357582349094016,False,False
2025-07-16 10:39:00-04:00,U,33.6,33.645,33.5,33.51,3054.0,33.0,33.7867610261487,33.60395588550075,33.65336388333504,33.65150850208585,33.57758137893174,33.409749805025854,,,,,-0.00426001643794172,5.513515832643684e-05,-0.035840970833760366,-0.014895631798509612,33.75025,34.01322290735008,33.487277092649926,1.5583464261750684,False,False,0.04157335069964333,-87.20000000000027,35.38499295494631,48790.0,-0.09000000000000341,0.14500000000000313,0.045000000000001705,0.00999999999999801,0,46.51450641323584,0.058471820113247475,0.119790997713742,-0.06131917760049453,33.48,33.81,2006.0,1954.0,45.36568706822817,58.11594753812338,-0.05580687385782468,-0.04125560768557132,False,False
2025-07-16 10:40:00-04:00,U,33.5,33.64,33.5,33.57,1447.0,19.0,33.7435757007501,33.592637257000504,33.63669110666803,33.64374578760149,33.57709225771034,33.41603412639739,,,,,-0.001982689273940228,-0.00020968773744738933,-0.016672776667007838,-0.007762714484364608,33.745,34.017781964213455,33.47221803578654,1.6167252287062241,False,False,0.1581453197137746,-75.0,25.17747811035862,50237.0,0.07000000000000028,0.14000000000000057,0.07000000000000028,0.0,1,48.83190216091908,0.046262520199519486,0.10508530221089751,-0.05882278201137803,33.51,33.48,3054.0,2006.0,46.51450641323584,45.36568706822817,-0.06131917760049453,-0.05580687385782468,False,False
2025-07-16 10:41:00-04:00,U,33.545,33.68,33.545,33.61,7111.0,39.0,33.686439487027386,33.59842483800034,33.63135288533443,33.640531903068016,33.57921533785806,33.42364063124455,,,,,-0.000634910091402875,-0.0002728559037067283,-0.005338221333602178,-0.0032138845334728217,33.744499999999995,34.01823162038783,33.47076837961216,1.62237769347796,False,False,0.22857472305985652,-65.71428571428568,42.099402940372364,57348.0,0.06499999999999773,0.134999999999998,0.07000000000000028,0.0,1,50.3755675775703,0.039360504367394356,0.09194034264219689,-0.05257983827480253,33.57,33.51,1447.0,3054.0,48.83190216091908,46.51450641323584,-0.05882278201137803,-0.06131917760049453,False,False
2025-07-16 10:42:00-04:00,U,33.605,33.61,33.495,33.55,5523.0,41.0,33.66141738515997,33.58228322533356,33.615082308267546,33.63190981706154,33.57733047735109,33.42859590060751,,,,,-0.0019361043852491727,-0.0005003435393805085,-0.016270577066883618,-0.008622086006475627,33.73325,34.019261800456114,33.44723819954388,1.6957263261388442,False,False,0.12177124731755117,-77.14285714285757,40.53429767489999,51825.0,-0.054999999999999716,0.11500000000000199,0.005000000000002558,0.054999999999999716,0,48.034658467899185,0.02871806456311532,0.07929588702638057,-0.050577822463265254,33.61,33.57,7111.0,1447.0,50.3755675775703,48.83190216091908,-0.05257983827480253,-0.05882278201137803,False,False
2025-07-16 10:43:00-04:00,U,33.6,33.69,33.6,33.69,2396.0,35.0,33.65579425063315,33.618188816889045,33.63006584661404,33.63744221543663,33.584599478812315,33.43884704176016,,,,,0.0017821598583635963,-0.00021929041974558507,0.014983538346491798,0.005532398375088121,33.7285,34.01407135710737,33.442928642892625,1.693353437640999,False,False,0.47390506786912573,-45.83333333333339,41.963994943407236,54221.0,0.0899999999999963,0.0899999999999963,0.0,0.0,1,53.46812079287814,0.031220790476417903,0.06968086771638804,-0.038460077239970136,33.55,33.61,5523.0,7111.0,48.034658467899185,50.3755675775703,-0.050577822463265254,-0.05257983827480253,False,False
2025-07-16 10:44:00-04:00,U,33.72,33.72,33.57,33.57,2248.0,26.0,33.648835065916316,33.602125877926035,33.61805267729123,33.63101914729981,33.583657576953456,33.44399029502447,33.2855915066599,,,,-0.001429371229574239,-0.0003855509091706896,-0.01201316932280605,-0.006423068136818699,33.717,34.00858875149797,33.42541124850203,1.729624530640144,False,False,0.2512634705699168,-68.53932584269653,41.23616726538625,51973.0,-0.14999999999999858,0.14999999999999858,0.0,0.0,0,48.76181017524421,0.02325317356545753,0.06039532888620194,-0.03714215532074441,33.69,33.55,2396.0,5523.0,53.46812079287814,48.034658467899185,-0.038460077239970136,-0.050577822463265254,False,False
2025-07-16 10:45:00-04:00,U,33.575,33.605,33.44,33.46,8077.0,79.0,33.61695011255537,33.554750585284026,33.58644214183299,33.614731609461735,33.57567966876291,33.44461812659214,33.29018120385306,,,,-0.003764678059647798,-0.0008415794585961445,-0.031610535458241884,-0.016287537838074684,33.6955,33.996164264587826,33.39483573541218,1.784595952502993,False,False,0.0,-93.02325581395321,38.346955051805026,43896.0,-0.11500000000000199,0.16499999999999915,0.02999999999999403,0.020000000000003126,0,44.86351197820857,0.007970816457834928,0.04991042640052854,-0.04193960994269361,33.57,33.69,2248.0,2396.0,48.76181017524421,53.46812079287814,-0.03714215532074441,-0.038460077239970136,False,False
2025-07-16 10:46:00-04:00,U,33.425,33.425,33.31,33.37,3755.0,39.0,33.59440583118215,33.49316705685602,33.543153713466396,33.59142383713205,33.56241001271369,33.441691925549314,33.29228169848851,,,,-0.005162117877928782,-0.0014369776017738938,-0.04328842836659419,-0.023307772329687282,33.66525,33.96906696792662,33.36143303207338,1.8049292248037478,False,False,0.0,-89.09090909090992,37.37262952979304,40141.0,-0.054999999999999716,0.11499999999999488,0.0,0.05999999999999517,0,41.911215289839284,-0.011272862945091333,0.03767376853140457,-0.0489466314764959,33.46,33.57,8077.0,2248.0,44.86351197820857,48.76181017524421,-0.04193960994269361,-0.03714215532074441,False,False
2025-07-16 10:47:00-04:00,U,33.33,33.36,33.21,33.29,1716.0,19.0,33.57021530878838,33.42544470457068,33.492522970773116,33.56271680502423,33.54483517318378,33.435743222586595,33.292221653791444,,,,-0.006046811431609573,-0.002091422892219689,-0.050630742693279274,-0.028707032107817554,33.636250000000004,33.965975264424976,33.30652473557503,1.9605352227134258,False,True,0.0,-87.69230769230792,31.168229643631022,38425.0,-0.03999999999999915,0.14999999999999858,0.030000000000001137,0.0799999999999983,0,39.42751978722346,-0.03260312044943703,0.02361839073523625,-0.05622151118467328,33.37,33.46,3755.0,8077.0,41.911215289839284,44.86351197820857,-0.0489466314764959,-0.04193960994269361,False,False
2025-07-16 10:48:00-04:00,U,33.28,33.35,33.23,33.35,2587.0,31.0,33.548990078701976,33.40029646971379,33.4640183766185,33.54245806168859,33.53226516201063,33.432380743269476,33.29374213658641,,,,-0.0034071932227410385,-0.0023385192857909936,-0.0285045941546187,-0.020258743335638485,33.61425,33.95840512490752,33.270094875092475,2.0476739770039387,False,False,0.14805104710778189,-78.46153846153832,38.13945233109368,41012.0,0.07000000000000028,0.12000000000000455,0.0,0.05000000000000426,1,42.19436108454232,-0.0441569903408805,0.010063314520012901,-0.054220304860893395,33.29,33.37,1716.0,3755.0,39.42751978722346,41.911215289839284,-0.05622151118467328,-0.0489466314764959,False,False
2025-07-16 10:49:00-04:00,U,33.35,33.38,33.29,33.305,2702.0,30.0,33.53321915357676,33.368530979809194,33.4322147012948,33.51984300819444,33.517602893493816,33.42738542000401,33.29403839614993,,,,-0.003805153276006867,-0.0026142218768215484,-0.031803675323700986,-0.022615053494149606,33.58175,33.913597480026745,33.249902519973254,1.976356086426379,False,False,0.06771653523161299,-85.38461538461553,45.60600601228219,38310.0,-0.045000000000001705,0.09000000000000341,0.030000000000001137,0.015000000000000568,0,40.69303536344073,-0.056295697630865504,-0.00320848791016278,-0.05308720972070272,33.35,33.29,2587.0,1716.0,42.19436108454232,39.42751978722346,-0.054220304860893395,-0.05622151118467328,False,False
2025-07-16 10:50:00-04:00,U,33.3,33.375,33.3,33.375,2672.0,27.0,33.510695408623995,33.3706873198728,33.42077176103584,33.50604843598545,33.508402706816796,33.42533108980777,33.2961689646723,,,,-0.001369560265188161,-0.002545112865593073,-0.011442940258959311,-0.013794572208993827,33.5575,33.875045272363,33.23995472763699,1.8925442739358171,False,False,0.24623337924178187,-74.61538461538468,44.188176073406865,40982.0,0.07500000000000284,0.07500000000000284,0.0,0.0,1,44.02923450504344,-0.05958048883947242,-0.014482888096024708,-0.045097600743447715,33.305,33.35,2702.0,2587.0,40.69303536344073,42.19436108454232,-0.05308720972070272,-0.054220304860893395,False,False
